527,-4.602059991
528,-4.744727495
529,-4.823908741
530,-6.356547324
531,-5.48148606
532,-6.221848735
533,-4.958607315
534,-4.585026652
535,-6.744727471
536,-5.958607315
537,-5.886056648
538,-5.494850022
539,-4.552841969
540,-7
541,-5.920818754
542,-4.537602002
543,-4.552841969
544,-4.920818754
545,-4.619788758
546,-4.677780705
547,-4.619788758
548,-4.585026652
549,-4.443697499
550,-5.61978874
551,-5.795880017
552,-4.48148606
553,-4.301029996
554,-4.337242168
555,-4.494850022
556,-4.537602002
557,-4.48148606
558,-4.30980392
559,-4.537602002
560,-4.537602002
561,-4.27572413
562,-4.657577319
563,-4.585026652
564,-4.619788758
565,-4.522878745
566,-4.48148606
567,-4.638272164
568,-4.468521083
569,-4.522878745
570,-4.619788758
571,-4.494850022
572,-4.657577319
573,-4.568636236
574,-4.602059991
575,-4.744727495
576,-4.366531544
577,-4.15490196
578,-5.397940009
579,-5.522878745
580,-4.721246399
581,-4.585026652
582,-4.537602002
583,-4.920818754
584,-4.795880017
585,-4.886056648
586,-4.522878745
587,-5.142667516
588,-4.585026652
589,-4.602059991
590,-4.823908741
591,-4.552841969
592,-4.886056648
593,-4.494850022
594,-4.638272164
595,-4.552841969
596,-4.443697499
597,-5
598,-4.769551079
599,-4.356547324
600,-4.48148606
601,-4.48148606
602,-4.537602002
603,-4.455931956
604,-4.48148606
605,-4.823908741
606,-4.431798276
607,-4.455931956
608,-4.508638306
609,-4.537602002
610,-4.30980392
611,-4.508638306
612,-4.602059991
613,-4.468521083
614,-4.537602002
615,-4.30980392
616,-4.318758763
617,-4.537602002
618,-4.795880017
619,-4.455931956
620,-4.356547324
621,-4.537602002
622,-4.920818754
623,-4.568636236
624,-4.508638306
625,-4.619788758
626,-4.677780705
627,-4.677780705
628,-4.769551079
629,-4.585026652
630,-4.795880017
631,-4.30980392
632,-4.585026652
633,-4.698970004
634,-4.455931956
635,-4.769551079
636,-4.795880017
637,-5.187086643
638,-5.327902161
639,-4.431798276
640,-4.318758763
641,-4.585026652
642,-4.585026652
643,-4.795880017
644,-4.677780705
645,-4.568636236
646,-4.522878745
647,-4.657577319
648,-4.744727495
649,-4.508638306
650,-4.823908741
651,-4.795880017
652,-4.920818754
653,-4.769551079
654,-4.327902142
655,-4.698970004
656,-4.346787486
657,-5.207608325
658,-5
659,-4.494850022
660,-4.443697499
661,-4.522878745
662,-4.48148606
663,-4.619788758
664,-4.568636236
665,-4.552841969
666,-5.036212182
667,-4.886056648
668,-5.602059991
669,-5.301029996
670,-5.522878745
671,-4.886056648
672,-4.522878745
673,-4.602059991
674,-4.27572413
675,-4.48148606
676,-4.327902142
677,-4.15490196
678,-4.337242168
679,-4.585026652
680,-4.431798276
681,-4.744727495
682,-4.408935393
683,-4.585026652
684,-4.431798276
685,-4.387216143
686,-4.537602002
687,-5
688,-4.508638306
689,-4.337242168
690,-4.537602002
691,-5.229147981
692,-4.537602002
693,-4.30980392
694,-4.455931956
695,-4.251811973
696,-4.387216143
697,-4.48148606
698,-4.27572413
699,-5.431798276
700,-4.721246399
701,-4.698970004
702,-4.585026652
703,-4.161150909
704,-4.494850022
705,-4.602059991
706,-4.22184875
707,-4.537602002
708,-4.552841969
709,-4.537602002
710,-4.387216143
711,-4.568636236
712,-4.823908741
713,-5.48148606
714,-4.15490196
715,-4.853871964
716,-4.15490196
717,-4.468521083
718,-4.522878745
719,-4.244125144
720,-4.37675071
721,-4.494850022
722,-4.602059991
723,-5.698970004
724,-4.522878745
725,-4.318758763
726,-4.207608311
727,-4.431798276
728,-4.508638306
729,-4.537602002
730,-4.408935393
731,-5.236571991
732,-4.37675071
733,-4.677780705
734,-4.397940009
735,-4.259637311
736,-4.920818754
737,-4.853871964
738,-4.744727495
739,-4.26760624
740,-4.619788758
741,-4.193820026
742,-4.508638306
743,-6
744,-4.552841969
745,-5.46852107
746,-4.387216143
747,-5.366531524
748,-5.602059991
749,-5.200659437
750,-5.130768274
751,-5.366531524
752,-5.431798276
753,-5.431798276
754,-4.259637311
755,-7
756,-4.455931956
757,-5.638272164
758,-4.292429824
759,-6.853871964
760,-6.065501544
761,-5.080921897
762,-5.50863832
763,-6.823908712
764,-4.259637311
765,-5.337242178
766,-4.468521083
767,-5.744727495
768,-6.698970004
769,-4.522878745
770,-4.657577319
771,-5.408935382
772,-6.091514981
773,-5.443697511
774,-6.823908712
775,-5.275724114
776,-6.337242159
777,-4.886056648
778,-5.61978874
779,-6.823908712
780,-5.420216403
781,-5.886056648
782,-4.638272164
783,-6.468521083
784,-5.107905386
785,-6.221848735
786,-6.187086657
787,-4.677780705
788,-5.795880017
789,-4.920818754
790,-6.795880017
791,-7
792,-5.886056648
793,-7
794,-7
795,-7
796,-7
797,-7
798,-5.275724114
799,-4.568636236
800,-6.657577319
801,-6.468521083
802,-6.920818754
803,-7
804,-7
805,-7
806,-7
807,-7
808,-7
809,-4.920818754
810,-6.337242159
811,-7
812,-7
813,-6.958607315
814,-6.327902142
815,-7
816,-5.443697511
817,-6.853871964
818,-7
819,-7
820,-7
821,-7
822,-7
823,-7
824,-7
825,-6.107905414
826,-6.958607315
827,-7
828,-7
829,-5.356547314
830,-7
831,-7
832,-5.200659437
833,-6.236572021
834,-5.397940009
835,-6.267606224
836,-5.537601987
837,-6.244125152
838,-7
839,-4.795880017
